;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
35;35;2017-10-22 00:02:08;503905.0;921889369337860096;0.0;83420.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this ye… https://t.co/nFSou6JC6n;0.4019;['t.co/nFSou6JC6n', 'ex-Presidents', 'Americans']
36;36;2017-10-16 22:59:00;676564.0;920061541986250758;0.0;92055.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal.;0.9246;['SenJohnMcCain', 'country', 'service']
37;37;2017-10-02 12:41:16;1705742.0;914832655170011137;0.0;398030.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another senseless tragedy.";-0.6369;['families', 'senseless', 'tragedy']
38;38;2017-09-30 02:22:08;508668.0;913952069765271559;0.0;60717.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country. https://t.co/WBzcltmgqj;0.93;['Team', 'country', 't.co/WBzcltmgqj']
39;39;2017-09-26 17:03:55;336486.0;912724426709504000;0.0;113095.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"We're expanding our efforts to help Puerto Rico &amp; the USVI, where our fellow Americans need us right now. Join us a… https://t.co/gkrp1RwXR4";0.5994;['efforts', 'Puerto', ' Rico']
40;40;2017-09-25 23:36:36;329619.0;912460861758955523;0.0;58214.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament… https://t.co/XDtkLu32wd;0.4588;['legacy', 'family', 'man']
41;41;2017-09-20 16:32:34;0.0;910542207991590917;0.0;2779.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @gatesfoundation: President @BarackObama addresses #Goalkeepers17 starting at 12:40 PM. Tune in here: https://t.co/XmHBErSHYw;0.0;['gatesfoundation', 'President', 'Goalkeepers17']
42;42;2017-09-20 02:30:52;1489926.0;910330388219916290;0.0;441250.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.;0.4767;['fuerte', 'para', 'tonight']
43;43;2017-09-18 20:07:58;152644.0;909871642423197696;0.0;31468.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Coding is important – and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, g… https://t.co/xwlnvxsjKb;0.8519;['t.co/xwlnvxsjKb', 'kid', 'thanks']
44;44;2017-09-13 14:08:59;263864.0;907969359695491072;0.0;65091.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're gettin… https://t.co/xY0UhBSvqp;0.6124;['t.co/xY0UhBSvqp', 'people', 'Michelle']
45;45;2017-09-11 15:32:51;1372002.0;907265689832103936;0.0;344409.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.;-0.4404;['ideals', 'country', 'No']
46;46;2017-09-10 15:56:06;0.0;906909155918786561;0.0;6668.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @GeorgeHWBush: Across the U.S., Americans have answered the call to help with hurricane recovery. Praying for all Floridians. #Irma http…;0.6369;['call', 'Irma', 'http…']
47;47;2017-09-08 21:34:23;238355.0;906269510231056385;0.0;31398.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB;0.7506;['minds', 'Proud', ' Tech']
49;49;2017-09-05 18:52:01;923434.0;905141484386750469;0.0;383809.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";To target hopeful young strivers who grew up here is wrong, because they’ve done nothing wrong. My statement: https://t.co/TCxZdld7L4;-0.4404;['responders', 'people', 'Americans']
50;50;2017-08-27 23:14:23;833730.0;901946021437206528;0.0;244943.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one… https://t.co/I3RHWyZe31;0.5719;['families', 'Un', 'friends']
51;51;2017-08-17 19:15:11;1615784.0;898261944095789056;0.0;318342.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.;0.2023;['love', 'heart', ' Mandela']
52;52;2017-08-13 00:06:39;1409390.0;896523357272911872;0.0;411025.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela";0.6369;['People']
53;53;2017-08-13 00:06:27;1580168.0;896523304873238528;0.0;496909.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"""People must learn to hate, and if they can learn to hate, they can be taught to love...""";-0.8126;['religion', 'person', 'skin']
54;54;2017-08-13 00:06:09;4595265.0;896523232098078720;0.0;1712945.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm";-0.6705;['John', 'McCain', 'Cancer']
55;55;2017-07-20 00:49:02;2087667.0;887836712822558720;0.0;412222.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.";-0.5106;['politics', 'country', 'something']
56;56;2017-06-22 19:41:08;444792.0;877974755592228868;0.0;131134.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7;0.4939;['life', 'dad', 'Malia']
57;57;2017-06-18 15:09:20;1362584.0;876456804305252353;0.0;254911.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad… https://t.co/XSqMhcSuvR;0.7346;['commitment', 'National', 't.co/S7dth6Ywb0']
58;58;2017-06-02 17:35:54;391472.0;870695481290117120;0.0;72490.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun viole… https://t.co/S7dth6Ywb0;-0.743;['service', 'grateful', 'country']
59;59;2017-05-29 13:09:16;705466.0;869178832082874369;0.0;131445.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we… https://t.co/BwRS0onlOL;0.6705;['offer', 'foundations', 't.co/f1U8It8AmE']
60;60;2017-05-27 13:15:25;496568.0;868455601663332353;0.0;75232.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"Good to see my friend Prince Harry in London to discuss the work of our foundations &amp; offer condolences to victims… https://t.co/f1U8It8AmE";0.7269;['people', 'love', 't.co/xyMer891Zo']
61;61;2017-05-25 14:13:35;220244.0;867745464329883648;0.0;43207.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts &amp; prayer… https://t.co/xyMer891Zo";0.8625;['people', 'UK', 'Americans']
62;62;2017-05-23 16:56:14;1038155.0;867061620027076608;0.0;222118.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.;-0.6705;['difference', 'Sierra', 'home']
63;63;2017-05-22 21:16:23;84305.0;866764702600359937;0.0;10050.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in… https://t.co/bF1kB1GvxC;0.34;['love', 'journey', 'mothers']
64;64;2017-05-14 14:01:16;735721.0;863756100948156416;0.0;112295.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there.;0.9118;['sleeves', 't.co/GYkEOK8EuT', 't.co/UlyvNrQvZR']
65;65;2017-05-03 19:42:16;123022.0;859855649689174019;0.0;24112.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";We're rolling up our sleeves again, back where it all started. Join us at https://t.co/GYkEOK8EuT. https://t.co/UlyvNrQvZR;0.29600000000000004;['kids', 'Jimmy', 'ACA']
66;66;2017-05-02 17:19:26;506004.0;859457313232605184;0.0;130033.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Bil… https://t.co/jB3LXT94Ok;0.4649;['day', 'South', ' Side']
67;67;2017-04-24 19:48:17;0.0;856595671796895745;0.0;12075.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @ObamaFoundation: It’s a beautiful day on the South Side. https://t.co/PtoaFbww0s;0.5994;['families', 'resilience', 'terror']
68;68;2017-03-23 13:00:20;817595.0;844896595179180034;0.0;143987.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.;-0.6597;['Chuck', 'everyone', ' Berry']
69;69;2017-03-19 15:51:23;404964.0;843490091519623169;0.0;67520.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good.;0.3182;['chang…', 'MichelleObama', 'power']
70;70;2017-03-08 21:14:58;275271.0;839585255703080968;0.0;51930.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive chang… https://t.co/Er9mIQlmgr;0.6705;['example', 'forms', 'neighborhood']
71;71;2017-03-02 19:00:04;0.0;837376982354694144;0.0;6916.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @ObamaFoundation: Courage comes in many forms. Who in your local community or neighborhood leads by example? #ProfileInCourage https://t…;0.4939;['family', 'legacy', 'service']
72;72;2017-03-02 15:22:07;106335.0;837322131834875904;0.0;18679.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them:… https://t.co/25Ohhab8Xn;0.0;['t.co/O0UhJWoqGN', 'michelleobama', 'Day']
74;74;2017-02-14 15:34:47;1109940.0;831527113211645959;0.0;259050.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN;0.3903;['share', 'road', 'ideas']
75;75;2017-01-22 18:07:02;239499.0;823230505546117120;0.0;35732.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";I read letters like these every single day. It was one of the best parts of the job – hearing from you. https://t.co/so1luBcszV;0.7717;['thing', 'handle', 'vacation']
77;77;2017-01-20 21:05:04;238504.0;822550536469803009;0.0;53586.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT;0.4201;['Thanks', 'address', 't.co/Pfk…']
78;78;2017-01-20 21:04:08;1858749.0;822550300942856193;0.0;431875.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work.;0.3802;['health', 'address', 'Obamacare']
79;79;2017-01-10 23:44:14;76082.0;818966711995088896;0.0;13836.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell;0.4215;['course', 'economy', 't.co/bV2BVjyj7a']
80;80;2016-11-05 16:31:13;0.0;794940142867902465;0.0;3961.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @OFA: ""Thanks to the Affordable Care Act, your coverage is better today than it was before.""

Watch the weekly address: https://t.co/Pfk…";0.8402;['momentum', 'force', 't.co/Cyw5Udaoro']
81;81;2016-11-05 15:38:53;29158.0;794926969829920768;0.0;4616.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx;0.7269;['percent', 'jobs', 'wages']
82;82;2016-11-04 22:16:14;46328.0;794664579834015745;0.0;9487.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a;0.6705;['options', 'lot', 'GetCovered']
83;83;2016-11-04 18:25:16;25335.0;794606453197774849;0.0;6168.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro;0.0772;['states', 'impact', 'Obamacare']
84;84;2016-11-04 16:12:12;17609.0;794572967258640384;0.0;3985.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport;0.0;['South/JJ Sider', 'White', 'before…']
85;85;2016-11-03 21:02:36;9045.0;794283659079520256;0.0;1580.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered;0.6369;['Tens', 'Obamacare', 'millions']
86;86;2016-11-03 19:08:49;11353.0;794255026570993664;0.0;1946.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: https://t.co/7XebIdRX34;0.3182;['health', 'marketplace', 'sure']
87;87;2016-11-03 17:22:00;0.0;794228145310154752;0.0;72792.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @POTUS: It happened: @Cubs win World Series. That's change even this South Sider can believe in. Want to come to the White House before…;0.6249;['que', 'meses', 'salarial.…']
88;88;2016-11-02 18:22:43;11740.0;793881038862757888;0.0;2240.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered https://t.co/e1KoXcPtpU;0.3182;['work', 'pay', 'Americans']
89;89;2016-11-02 15:13:34;14652.0;793833434850349056;0.0;3266.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and y… https://t.co/89gl6pzMGD;0.8126;['Community', 'Shop', 'style']
90;90;2016-11-02 00:15:41;0.0;793607477057228800;0.0;1783.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @lacasablanca: La típica Latina tarda 22 meses en ganar lo que un hombre blanco gana en 12 meses. Tenemos que cerrar la brecha salarial.…;0.0;['people', 'fear', 't.co/jvdFY87XBu']
